index,0
488,4384.7193278737
515,265.13707341976345
536,61.952104173501645
201,20.102709144689527
345,72.85628824206007
95,10.995819786300359
517,120.79592013443875
512,219.34146215020735
485,960.6419171765923
458,55.01847901634291
513,69.261766715523
490,213.3147690890951
598,18.791680960408637
487,243.25914970750873
455,52.28154964677309
433,65.26622942269329
319,55.77464962766805
570,27.61566398268144
323,16.753910148085478
430,28.82198361181147
510,12.243214273569741
459,18.804754567505316
486,45.90551763770785
202,13.592715346730497
316,86.89270196022562
318,149.74530729344093
544,186.8011920444996
431,34.44197425318628
429,25.764925227816683
542,139.61979911737478
468,11.395223975125132
495,67.46267996780577
268,48.31646248257032
625,30.977020376396986
344,71.33124887207505
294,66.12132232315942
292,102.64608168754576
320,16.942422444889168
466,19.378889006310853
575,13.51265033147661
403,13.450675164427043
518,12.475032477373263
483,14.61004567335083
460,40.78235225289263
482,9.792429637579946
462,18.91123476455087
540,50.492711643636
545,7.959396191243089
457,54.17713129936974
178,33.89037367149523
371,23.249736725972642
321,23.52407656226583
373,32.41463781964671
149,12.3830153008711
288,11.156629252758115
341,15.050000214091366
467,60.009580514905316
122,20.440760005185695
290,37.257724237872964
624,7.684819830724582
713,7.006482405404791
372,10.819679702296627
293,37.075627628987434
440,18.944330816902163
656,19.551434794281114
652,8.308434566315002
289,69.39740302397516
346,24.945009269370793
489,34.774940231166205
295,12.039626167093871
514,30.88927508872473
716,11.42800176762169
265,16.44965749130057
550,7.278463209319742
572,18.83574103169821
541,7.971538391868341
296,8.598623995924191
707,11.740499514396795
269,17.260456909605185
291,10.276997618617692
679,8.047054178009724
238,10.101174612057976
342,13.012952795299231
264,8.5195691052153
343,18.63692842253657
339,5.147532866743796
521,6.199466043307446
680,5.424018108214122
511,8.564385481147893
350,8.070411959115246
347,11.175853042540538
314,21.897386712586794
740,3.935993763381237
664,7.383967853822283
274,15.887775642766869
564,9.409207346423031
432,6.685082999302148
648,7.153419125057667
266,22.664468378709394
508,2.192445463048695
571,4.834147101621406
626,12.837337343909486
438,7.234220555529589
600,6.38331349557383
601,7.12118973126062
187,3.468193496304112
312,3.022075136919375
300,3.3778057696502737
427,3.1107348879783148
158,3.32512792657104
603,5.658658320517968
123,8.637183335816578
233,5.661165556725894
325,6.859276387651327
175,13.627267009620152
715,4.315099770787886
654,7.91713671902045
484,7.900467254140624
543,4.0914537414681975
661,5.791087274823129
359,3.3362408890080077
275,10.08988985563959
677,1.3801819500345762
159,5.316135298719565
146,1.4878575468021007
267,5.052901734142832
660,5.76112834963142
712,6.96919106420331
162,2.1907199520338354
376,7.128932982552403
651,16.90975167435938
247,4.895899910831934
620,0.6900947806850871
568,4.644587656219705
357,1.1346005275828857
174,5.524068307775326
516,5.418374000868089
260,2.84069112823805
353,1.5541875474453712
263,2.243991924450915
348,1.5903699763979071
208,4.9786843834263355
349,2.101615823055312
509,2.1711627495139965
597,3.2228490056057906
454,5.108219667662107
410,0.9904511289840268
261,1.9008111471899645
456,12.200430470776999
211,3.662298856110654
551,6.547080701961681
402,1.7234519372592871
183,3.4747805680147454
494,2.32331323339256
492,1.6386356896984537
434,2.416120012784665
374,2.2181770245154966
151,0.6491166490740145
574,3.2299526170210537
370,5.018053172119673
156,3.1056596678311115
563,1.5673615296071195
126,1.0184547842889382
232,1.5068985728889004
688,0.7688424414277553
388,0.6456474633860947
176,2.0220585049185105
638,1.5821663930687073
147,0.5266284430559851
738,0.5595517706022508
330,2.2501987018290843
302,1.3973346874815749
259,0.6997040390869966
408,0.7047946426346194
657,3.0734281177457095
546,0.49641152586014803
428,1.1275946723414598
678,0.7705732435440259
607,0.6008891439229004
539,1.7051944467282385
240,2.27354570104615
519,1.7303954582343994
689,1.0448845437384982
324,1.033934826829518
520,1.236701589619451
157,1.3525568191789625
237,2.8634399178615935
262,1.827702887953967
435,0.655299257448541
229,0.8217314251003688
121,1.7789879435649205
461,0.9762973936593893
629,0.791353941277336
255,0.4067805013111428
592,0.42303877031661297
234,2.584750816337447
399,0.8802961892049308
287,0.6110039961846243
681,1.2775406955895265
567,1.6794943557070605
628,2.146863826999874
708,1.4242512465747836
230,0.4592932983374284
154,0.8899438280681925
184,1.9024675951354488
358,0.7316475876431818
682,0.7137458515866151
412,1.3784141087918023
317,2.873937179051388
276,0.7455478387322584
203,0.16786774849255828
356,0.3304593629236244
609,0.5767882902425157
401,0.8392406847485127
569,0.5057958418904746
182,0.7259307159574246
150,0.3574399050841801
355,0.25022345866644913
659,0.6045094603145061
524,0.138561781668611
650,0.7013715445214102
189,0.6009343333024778
102,0.3849492520571906
215,0.9122951261912032
298,0.8169659929457551
214,0.5356868129830273
375,1.0131662529504983
602,1.0428980844234148
686,0.28215978775091716
525,0.620677682955021
573,0.9786000613390402
593,0.5523954754129301
595,1.3243431577852722
406,1.033234147878593
578,0.37863544910640434
207,0.2949835837631288
301,0.42075718343209867
717,0.21794376972549057
577,0.5185258626112178
631,0.06445659470025387
322,0.6439950376198837
627,0.751036535688015
596,0.5878271097655787
236,0.3360589435483004
270,0.3343475928351833
397,0.4195259699828671
210,0.49851532598222686
552,0.5694024550804047
180,0.2047581769548073
161,0.1892059100841113
523,0.14635889200747673
605,0.0742564766827806
407,0.25475759131458203
685,0.24548579082888566
124,0.327002762981241
548,0.2626105540522838
206,0.09098717883734699
604,0.17501462966929573
400,0.1350031717166279
241,0.2226844196657818
378,0.1466393166937195
409,0.10424268935964853
687,0.15462538698695172
653,0.20273074235838195
235,0.31710700946892795
493,0.20629017721712378
441,0.15998693712602932
463,0.2780941083847943
655,0.2107866387095214
522,0.12010603547959194
297,0.3590973002095819
155,0.4278616445234658
405,0.28427569929543695
327,0.09941286110301742
404,0.13567389150351367
153,0.23919882818133315
246,0.08818366592929702
351,0.08044354214301702
286,0.07540536438020345
244,0.05944330301224851
594,0.040474605763269104
497,0.056873413600922254
377,0.13937585486771464
576,0.05462239193828424
352,0.06504386331760056
181,0.05961168561475542
692,0.06987712682781594
213,0.015073187689103831
579,0.07739492212600597
411,0.08530132562243128
329,0.026700824260357425
380,0.05696732220014744
554,0.025046565392871742
499,0.011545145674916428
683,0.03392018170160277
239,0.05678782039080338
190,0.033560742445958275
606,0.0636714934279948
547,0.05436300512171123
152,0.02871572726914398
491,0.020293346653228017
398,0.047535111167339564
599,0.0705436898608152
243,0.02594980001391014
315,0.04594421655169512
636,0.018664000924709656
271,0.044685813427290735
633,0.05728134829189425
248,0.018876823123795853
665,0.022441620523442507
188,0.013255360958740654
537,0.012222256415966058
580,0.014699716635758977
439,0.02448038552887776
464,0.019683936951991058
